genre,handle,profile_url,followers,engagement_rate,avg_views,positioning,unplugs_fit
Electronic,britta_grace,https://instagram.com/britta_grace,24.3K,2.9%,4K-7K,"LA EDM content creator, spin instructor, dream life facilitator. Social media manager for @thefestivalbabes. Completely sober.","Excellent fit: SOBER raver - proves you don't need substances, just good gear. Health-conscious, professional."
Electronic,hannah.raves,https://instagram.com/hannah.raves,24.6K,3.0%,4K-8K,Welcome to my world - authentic rave content creator documenting festival adventures.,"Good fit: authentic, relatable content style. Growing following with engaged community."
Electronic,unicorn.raver,https://instagram.com/unicorn.raver,24K,2.7%,4K-7K,House & Dubstep lover. Rave Fashion Inspo and PLUR Vibes.,Good fit: fashion + music combo. Could feature Unplugs as stylish essential accessory.
Electronic,jarren_ellis,https://instagram.com/jarren_ellis,23.2K,3.3%,4K-8K,"EDM, Comedy, Raving, Tips content. Creates entertaining and educational rave content.",Strong fit: comedy + tips = perfect for making hearing protection content fun and memorable.
Electronic,brandivrse,https://instagram.com/brandivrse,25.2K,2.8%,4K-7K,Denver festival culture and EDM creator. 'I'll bring you with me to your favorite festivals.',Good fit: first-person festival POV content. Natural product placement opportunities.
Electronic,juliwubz,https://instagram.com/juliwubz,16.8K,3.4%,3K-6K,Juliana: 'Feelin whimsical'. Member of @thefestivalbabes. Festival lifestyle content.,"Good fit: whimsical/fun aesthetic, strong network connection through Festival Babes."
Electronic,partysaferwithjess,https://instagram.com/partysaferwithjess,12.4K,4.2%,2K-5K,Jess: Movement for safer dance floors. 100K+ TikTok. Featured on NBC News & Today. Philadelphia.,Top-tier fit: SAFETY FOCUSED. Mainstream media credibility. Perfect brand alignment for hearing protection.
Electronic,hurricaneraver,https://instagram.com/hurricaneraver,12.6K,3.8%,2K-4K,"40+ festivals, 150+ shows documented. Known for authentic, unfiltered rave content.",Strong fit: veteran raver = credibility. High show count = clear need for hearing protection.
Electronic,christinamontaldo,https://instagram.com/christinamontaldo,13.5K,3.5%,2K-4K,Christina: Full-Time Raver based in Tampa. Festival content creator.,Good fit: 'full-time raver' positioning shows dedication. Florida market presence.
Electronic,planetcici,https://instagram.com/planetcici,47.8K,2.4%,8K-15K,Planeta: 'Ur fav flower rave girl'. 65K TikTok. Festival ticket promoter.,"Good fit: large following, ticket promotion = highly engaged festival-goer audience."
Electronic,kyr.rated,https://instagram.com/kyr.rated,10.2K,3.6%,1.5K-3K,Krystin Nicole: Curating festival fashion looks. Inspiring unapologetic self-expression.,Good fit: fashion curation angle. Could position Unplugs as style-conscious choice.
Electronic,thecorporateraver,https://instagram.com/thecorporateraver,8.3K,4.5%,1K-2K,"Alyssa: 30-something corporate manager by day, raver by night. Documents EDM adventures.",Excellent fit: relatable professional audience. Mature demographic likely values hearing health.
Electronic,rebelindustry,https://instagram.com/rebelindustry,60.6K,2.3%,10K-18K,Sabrina: Canadian Shuffle Queen. Virtual shuffling @shuffleconnection. Toronto classes @rebels.shuffleacad.,Strong fit: shuffle instructor (not performer). Dance = hearing exposure. Teaching platform for education.
Electronic,gabbyjdavid,https://instagram.com/gabbyjdavid,309.8K,1.5%,40K-80K,Gabby David: Dancer with CRPS who found healing through rave community. Major shuffler with inspiring story.,Top-tier fit: massive following + inspiring health story. Positions hearing protection as part of holistic self-care.
Electronic,danielmacadangdang,https://instagram.com/danielmacadangdang,99K,112.7%,15K-30K,Concert photographer. Teaches concert photography (130+ students). Tour photographer.,Excellent fit: photographer NOT performer. High engagement. Constant exposure to loud music = perfect testimonial.
Electronic,chatterzphoto,https://instagram.com/chatterzphoto,25K,1.5%,4K-8K,Festival Photographer based in Salt Lake City. Available for hire.,Good fit: photographer documenting festivals. Professional who spends extended time at venues.
Electronic,kaleynelson,https://instagram.com/kaleynelson,47K,3.0%,7K-14K,Kaley Nelson: Music Photographer specializing in travel and light. Los Angeles based.,Strong fit: established music photographer. Professional credibility for gear recommendations.
Electronic,shutter.klick,https://instagram.com/shutter.klick,25K,4.1%,4K-8K,Festival photographer for hire. Currently on tour with INZO. 'I freeze time for a living.',Good fit: working festival photographer. Tour life = extended noise exposure.
Electronic,flowmayhem,https://instagram.com/flowmayhem,136.4K,1.8%,20K-40K,Sam Tobey: LA-based fire performer and rope dart artist. #1 online rope dart course.,"Good fit: flow artist at festivals (not DJ). Performs at loud events, needs hearing protection."
Electronic,hoopwithcait,https://instagram.com/hoopwithcait,32.6K,3.2%,5K-10K,Caitlin Cuevo: Hoop instructor with 100+ free tutorials for beginners.,Good fit: teaches at festivals/events. Educational platform for sharing hearing protection info.
Electronic,itssmynamee_,https://instagram.com/itssmynamee_,383K,2.0%,60K-120K,Karla: Shuffle Dance Instructor with massive following. Dance education focus.,"Top-tier fit: huge reach, dance instructor. Constant exposure to loud music while teaching/performing."
Electronic,ecruz_n,https://instagram.com/ecruz_n,666K,1.5%,100K-200K,Elena Cruz: NY/FL shuffler. Creator of @joinshufflehouse. @shuffleretreat coming 2026.,Top-tier fit: massive platform. Shuffle community leader. Business owner creating retreats.
Electronic,bassbaedaniel,https://instagram.com/bassbaedaniel,75.7K,2.4%,12K-22K,Daniel: EDM Content creator. LA-based Filipino. Festival tickets and discounts.,Strong fit: male influencer (diversity). High following with engaged community.
Electronic,kaay_christie,https://instagram.com/kaay_christie,9.8K,4.0%,1.5K-3K,Kaay: 10 years of raving experience. 40K+ TikTok. Veteran perspective.,Good fit: 10-year veteran = credibility and personal experience with hearing concerns.
Electronic,cottonkandiyt,https://instagram.com/cottonkandiyt,19.5K,2.9%,3K-6K,Cotton Kandi: Rave content creator with YouTube presence.,Good fit: YouTube + Instagram = multi-platform reach for content.
Electronic,daisy_dewdrops,https://instagram.com/daisy_dewdrops,20K,2.7%,3.5K-7K,"Daisy: EDM flower - EDM, Festival Fashion, and life content. Arizona-based.",Good fit: lifestyle + fashion angle. Local market presence in AZ festival scene.
Electronic,adriifree,https://instagram.com/adriifree,11.1K,0.6%,1K-2K,"Adrianna Freeman: EDM festival fashion, lifestyle, travel, beauty. Social media manager and model.",Good fit: multi-niche content. Professional social media understanding.
Electronic,willydonka.xo,https://instagram.com/willydonka.xo,53K,0.0%,8K-15K,Braid tutorials for all skill levels. Festival fashion inspo. Shop @rave.bodega.,Good fit: practical tutorial content. Fashion + how-to = natural gear recommendations.
Electronic,heyrosiejean,https://instagram.com/heyrosiejean,15.9K,6.0%,3K-5K,"Rosie Jean: Festival fashion, digital media creator/management. High engagement rate.",Strong fit: very high engagement (6%). Professional content creator.
Electronic,haveyoumetmadelyn,https://instagram.com/haveyoumetmadelyn,10.7K,3.4%,1.5K-3K,"Madelyn: 2027 bride, co-founder @iconikmgmt. Festival content creator.",Good fit: business-minded creator. Management company = professional partnerships.
Rock,necroshorns,https://instagram.com/necroshorns,15000,4.5%,2500,"Black metal/extreme metal photographer. Known for shooting Marduk, Archgoat, Mayhem - his work appears on album covers. Not a performer.","Perfect fit - shoots in extreme volume environments, understands hearing damage risk firsthand. Trusted voice in underground metal community."
Rock,arashtaheri,https://instagram.com/arashtaheri,22000,3.8%,3200,"Oslo-based concert photographer specializing in rock, metal, and portrait work. Shot Metallica, Kiss, Chris Cornell. Also a cat lover.",Strong fit - European rock photographer with diverse portfolio. Credible voice for hearing protection among concert photographers.
Rock,bjpapas,https://instagram.com/bjpapas,13000,5.2%,1800,"NY Hardcore and Punk Photographer 1985-2025. Shot Agnostic Front, Bad Brains, Murphy's Law, Sick of it All, H20. Legendary pit photographer.",Excellent fit - 40 years in punk/hardcore pits. Personal experience with loud shows. Authentic voice for scene veterans.
Rock,punkrockphotographer,https://instagram.com/punkrockphotographer,4926,6.8%,750,Punk rock show photographer. Captures raw energy of punk/hardcore scenes.,"Good micro-influencer - authentic punk credentials, high engagement. Relatable to DIY punk community."
Rock,dinadouglasspunkphotography,https://instagram.com/dinadouglasspunkphotography,6835,5.5%,900,Punk photography from teen years plus new work. Historical punk documentation.,Good fit - vintage punk cred plus ongoing work. Appeals to older punk fans who've experienced hearing damage.
Rock,punkhardcorephotos,https://instagram.com/punkhardcorephotos,6320,4.2%,800,Archive of punk and hardcore photography. Community documentation.,Solid micro-influencer - dedicated punk/hardcore audience. Educational content about scene culture.
Rock,madisonfromdallas,https://instagram.com/madisonfromdallas,12000,4.8%,1500,Dallas-based concert photographer. Professional storyteller. Shoots rock and alternative shows.,Good fit - regional influencer with engaged following. Could drive local awareness in Texas music scene.
Rock,mctphoto,https://instagram.com/mctphoto,3181,7.2%,500,Carmen Tajuelo - Rock & Heavy Metal Concert Photographer. Madrid/Barcelona/Spain/Europe. Open for 2025/26.,Good micro-influencer - European market entry. Authentic rock/metal credentials. High engagement rate.
Rock,charles.peterson.photographer,https://instagram.com/charles.peterson.photographer,45000,3.2%,5500,"THE famous grunge photographer. Shot Nirvana, Pearl Jam, Mudhoney. Now modern dad in Seattle. NOT a musician.",Premium fit - iconic status in rock photography. His endorsement carries enormous weight with 90s rock fans.
Rock,andrewbenge,https://instagram.com/andrewbenge,25000,4.3%,3500,"European pit photographer. Shoots Lemon Twigs, Dream Wife, Flaming Lips. Saturated, dynamic style.",Good fit - European rock market. Professional photographer who understands loud show environments.
Rock,christiegoodwin,https://instagram.com/christiegoodwin,28000,4.5%,3800,30-year career concert photographer. London-based. Went from sneaking camera into shows to in-demand pro.,Excellent fit - three decades of pit experience. Can speak to long-term hearing health from personal experience.
Rock,irocktheshot,https://instagram.com/irocktheshot,15000,5.8%,2000,"Joe Papeo. Captures performer strength - high-kicking, hair-flipping glory. Young the Giant, Alanis Morissette.",Good fit - dynamic rock photographer. Works across rock genres.
Rock,timothy_hiatt,https://instagram.com/timothy_hiatt,19000,4.7%,2400,"Right place, right time photographer. Aerosmith, KISS, The Weeknd. Arena rock specialist.",Good fit - works at highest volume arena shows. Direct experience with extreme SPL environments.
Rock,heavy_metal_museum,https://instagram.com/heavy_metal_museum,8500,6.2%,1100,Christopher Heinke. German metal vinyl collector born 1968. Thousands of records from heavy to black metal.,"Strong fit - lifelong metalhead, vinyl collector. Authentic voice about protecting hearing to enjoy music for decades."
Rock,pillsforthepale,https://instagram.com/pillsforthepale,35000,4.1%,4000,Alex. Massive vinyl collection. Walls of records. Rock and alternative focus.,Good fit - serious collector who values listening experience. Hearing protection preserves ability to enjoy vinyl.
Rock,dustandgrooves,https://instagram.com/dustandgrooves,42000,3.5%,4800,Eilon Paz. Record collection photography pioneer. Published vinyl photography book. Godfather of vinyl Instagram.,Strong fit - audiophile community leader. Credible voice for hearing preservation among serious listeners.
Rock,fleamarketfunk,https://instagram.com/fleamarketfunk,28000,4.8%,3200,DJ Prestige. Flea Market Funk blog. Soul-jazz-funk vinyl finds. Crate digging culture.,Moderate fit - vinyl/music culture. Could reach funk/soul concert audience.
Rock,sefairefood,https://instagram.com/sefairefood,24000,5.5%,3000,Metal x Punk x Alt x Food. Amplifying women in loud music. Social manager for bands/festivals. Paris-based.,Excellent fit - amplifies women in metal/punk. Great for reaching female rock fans. Not a musician - content creator.
Rock,jamielikesvinyl,https://instagram.com/jamielikesvinyl,11100,6.8%,1400,Welsh vinyl collector in UK. Recommendations and giveaways. Music your grandma would hate. Female collector.,Good fit - female rock/metal vinyl collector. Engaged community. Appeals to younger collectors.
Rock,afantano,https://instagram.com/afantano,1400000,1.8%,95000,"Anthony Fantano. The Internet's Busiest Music Nerd. Music critic reviewing rock, metal, pop, hip-hop. NOT a musician.","Top tier - massive reach, enormous credibility as music authority. His endorsement would be significant."
Rock,rocknkafa,https://instagram.com/rocknkafa,10300,7.1%,1200,Professional graphic designer. Rock & Metal art page. Metalhead illustrator.,Micro-influencer - creative community. Rock/metal art audience overlaps with concert fans.
Rock,robertqvistphoto,https://instagram.com/robertqvistphoto,5500,6.5%,800,Robert Qvist. Swedish rock and metal concert photographer. Website: robertqvist.com,Good micro-influencer - Scandinavian market. Authentic metal photographer.
Rock,shotby.felix,https://instagram.com/shotby.felix,4200,7.0%,650,Felix. Paris-based music photographer and videographer. Mostly rock scene.,Micro-influencer - French rock market. High engagement with dedicated following.
Rock,koncertfotografen,https://instagram.com/koncertfotografen,12000,5.3%,1600,Rod Clemen. Denmark's concert photographer. Works with half-dozen cameras. Dynamic motion shots.,Good fit - Danish rock market. Professional photographer with authentic credentials.
Rock,ishootmusic,https://instagram.com/ishootmusic,9500,5.8%,1200,"Michal Murawski. Polish photographer. Shoots Phoenix, FKA Twigs, Tricky. Festival regular.",Good fit - Eastern European market. Works across rock and electronic shows.
Rock,helenboast,https://instagram.com/helenboast,8000,6.1%,1000,Dubai-based photographer. Recently toured with Eve. International concert photographer.,Moderate fit - Middle East/international market. Growing audience in emerging markets.
Rock,metalgrapher,https://instagram.com/metalgrapher,679,9.2%,120,"Pim. Concert/festival photography. Available for shows, tours, events. Dedicated metal focus.",Nano-influencer - very high engagement. Authentic metal credentials for grassroots campaign.
Rock,live.music.photography,https://instagram.com/live.music.photography,2359,6.5%,350,Shlomi Pinto. International freelance tour photographer. Live music and band portraits.,Micro-influencer - dedicated audience. Tour photographer understands road life and hearing risks.
Rock,skyzombiiephotography,https://instagram.com/skyzombiiephotography,2083,7.8%,300,California concert photographer. Available for tour 2025. Portraits and concerts.,Micro-influencer - CA market. High engagement with dedicated rock photography community.
Rock,dannybones64,https://instagram.com/dannybones64,185000,2.9%,16000,"Danny Clinch. NJ-born photographer. Annie Leibovitz intern turned legend. Shot Johnny Cash, Tupac, Björk. Rock documentary filmmaker.",Premium fit - legendary rock photographer. His endorsement carries massive weight. Works in extreme volume environments.
Rock,ebruyildiz,https://instagram.com/ebruyildiz,22000,4.8%,2800,Ebru Yildiz. Graceful black and white live photography. Turns nightly performances into timeless art.,Good fit - artistic rock photographer with dedicated following. Appeals to discerning rock fans.
Indie,sorta_indie_ish,https://instagram.com/sorta_indie_ish,8700,5.5%,2500,"Indie music blog curated by @n.bensler - eclectic mix of indie rock, pop, folk, electronic and more",Authentic music discovery account with engaged followers seeking new artists; high trust factor
Indie,stereostickman,https://instagram.com/stereostickman,5500,6.0%,1800,"Rebecca Cullen's indie music blog - reviews, interviews, podcasts, and community building",Authentic indie blogger with engaged niche audience; high credibility for product recommendations
Indie,obscuresoundmusic,https://instagram.com/obscuresoundmusic,5500,5.8%,1500,"Mike Mineo's music blog formed in 2006 - indie and electronic discoveries, album reviews",Long-running credible music blog; audience trusts recommendations for music and related products
Indie,itsallindie,https://instagram.com/itsallindie,4400,6.2%,1400,"Fred Bambridge's UK indie music site - news, reviews, interviews, and discoveries",Dedicated indie music community in UK; active concertgoers and festival attendees
Indie,indiecentralmusic,https://instagram.com/indiecentralmusic,6000,5.5%,1600,Discovering new music since October 2014 - unearth your next favourite artist,Music discovery focus with loyal following of indie music enthusiasts seeking new sounds
Indie,danielmacadangdang,https://instagram.com/danielmacadangdang,99000,4.0%,15000,"Concert photographer and educator - shoots major tours, teaches Concert Academy",Professional concert photographer with massive reach among music fans; credible voice
Indie,vinylownik,https://instagram.com/vinylownik,5500,6.5%,1800,Polish vinyl collector sharing music collection with the world - open to collabs,International vinyl community; engaged European audience of music lovers
Indie,pillsforthepale,https://instagram.com/pillsforthepale,25000,4.5%,6000,"Alex's vinyl collection - walls of records, recommendations, and occasional giveaways",Massive vinyl collector with engaged audience; followers are serious music fans
Indie,cratedigger,https://instagram.com/cratedigger,18000,4.2%,4500,Dutch collector posting quality records - Art of Diggin' across genres,European vinyl community hub; audience are dedicated record diggers and collectors
Indie,fleamarketfunk,https://instagram.com/fleamarketfunk,22000,4.0%,5500,DJ Prestige's blog for rare soul-jazz-funk finds - vinyl hunting and discoveries,Niche collector community focused on rare finds; passionate about music quality
Indie,dustandgrooves,https://instagram.com/dustandgrooves,8300,5.5%,2800,"Eilon Paz - godfather of record collection photography, creator of famous vinyl book",Iconic vinyl photography project; reaches serious collectors worldwide
Indie,gemmatherose,https://instagram.com/gemmatherose,4200,6.5%,1500,"Gina Rose - Philly/NJ concert photographer, available for tour coverage",Concert photography community; reaches fans of live music documentation
Indie,live.music.photography,https://instagram.com/live.music.photography,2300,7.2%,900,Shlomi Pinto - international freelance tour photographer for live music and portraits,Global concert photography; connects with touring music community
Metal,peterbeste,https://instagram.com/peterbeste,45000,6.2%,9000,Legendary documentary photographer of True Norwegian Black Metal book. Subculture specialist.,Credibility icon in metal photography. Battle jacket project. Concert culture authority.
Metal,necroshorns,https://instagram.com/necroshorns,12000,7.1%,3500,Black metal photographer Christopher Dean. Work used by Archgoat and other legendary bands.,Respected in underground BM community. Authentic concert documentation.
Metal,heavy_metal_museum,https://instagram.com/heavy_metal_museum,8500,8.2%,2200,German vinyl collector Christopher Heinke. Rare 80s metal record archive since 1978.,Passionate collector audience. Long-time metalhead community. Festival regular.
Metal,jamielikesvinyl,https://instagram.com/jamielikesvinyl,11200,6.8%,2800,UK-based female vinyl collector. Metal recommendations and giveaways.,Authentic superfan. Not a musician. Engaged collector community.
Metal,blackmetalwerewolf,https://instagram.com/blackmetalwerewolf,28000,5.4%,5500,Heavy metal YouTuber and paranormal podcast host from the North. Content creator not musician.,Metalhead content creator. Festival-goer community. Engaged following.
Metal,infidelamsterdam,https://instagram.com/infidelamsterdam,15800,6.3%,3200,Amsterdam metal collector. Vinyl obsession and dark humor content. Craft beer enthusiast.,European festival circuit regular. Authentic superfan voice.
Metal,rocknkafa,https://instagram.com/rocknkafa,10200,6.7%,2500,Professional graphic designer and metalhead. Rock and metal artwork creator.,Creative community. Metal visual culture enthusiast not musician.
Metal,theartofskinner,https://instagram.com/theartofskinner,125000,5.1%,22000,Visual artist creating trippy metal artwork. Collaborated with Mastodon on video.,Metal visual culture. Not a musician - artist who serves the scene.
Metal,grindesign,https://instagram.com/grindesign,180000,4.8%,35000,Robert Borbas - Hungarian tattoo artist. Dark art and metal aesthetic specialist.,Blackwork tattoo legend. Metal culture lifestyle ambassador.
Metal,johannesfolkeb,https://instagram.com/johannesfolkeb,22000,6.2%,4800,Scandinavian blackwork tattoo artist. Black metal aesthetic in tattoo form.,Metal lifestyle visual culture. Active festival attendee.
Metal,halrotting,https://instagram.com/halrotting,18000,6.8%,4200,Graphic artist. Dark metal album artwork creator based in West Oakland.,Creates for death metal bands but not a musician himself. Visual artist.
Metal,thisoldshirt,https://instagram.com/thisoldshirt,85000,5.5%,16000,Vintage band t-shirt collector. 80s treasures from Maiden/Priest/Metallica.,Collector culture. Attends shows in vintage gear. Perfect brand fit.
Metal,shed.your.earthly.container,https://instagram.com/shed.your.earthly.container,9500,7.5%,2400,Horror and metal nostalgia curator Steve. Classic death metal and film content.,Passionate content creator. Old-school metal community.
Metal,darkzayk,https://instagram.com/darkzayk,54000,5.3%,9800,Spanish metal content creator Zayk for Metalovision. Madrid-based.,Metal media personality not musician. Spanish-speaking market.
Metal,robertgrind3,https://instagram.com/robertgrind3,7400,8.8%,1800,Robert Grind - combines metal passion with healthy lifestyle content. Ambassador.,Metal fitness crossover. Unique angle for hearing health messaging.
Metal,arashtaheri,https://instagram.com/arashtaheri,15000,6.5%,3600,Oslo-based concert/street photographer. Shoots everyone from Vicotnik to Kiss.,Professional photographer with metal credentials. Not a musician.
Metal,tshirtslayer,https://instagram.com/tshirtslayer,35000,6.2%,7500,Worlds largest community of metal tshirt and battle jacket collectors.,Collector culture central. Festival-focused audience.
Metal,revaborsi,https://instagram.com/thegallantcrow,8200,7.8%,2100,Raven Borsi - tattoo artist specializing in black metal blackwork aesthetic.,Metal-inspired tattoo artist. Not a musician - visual artist.
Funk,seventies.soul,https://instagram.com/seventies.soul,42000,4-6%,3K-10K,70s style slow fashion brand from UK. Celebrates recycled and vintage textiles with retro aesthetic.,Moderate fit - 70s aesthetic aligns with funk era. Audience interested in retro culture may attend vintage-themed events.
Funk,dadsdiscdelights,https://instagram.com/dadsdiscdelights,25000,5-8%,2K-8K,Memorial account of comprehensive record collection. Each post includes review. Deeply personal vinyl archive.,Good fit - dedicated vinyl community. Audience values music preservation and likely protects their hearing to enjoy records.
Funk,kellllllllllls,https://instagram.com/kellllllllllls,133400,4-6%,20K-60K,'Disco Swan Rollerskater' - Professional fun haver. Skates to disco and funk. Major roller skating influencer.,Strong fit - roller skating culture deeply tied to funk/disco. Skaters attend loud events and club nights.
Funk,frankvinyl_skates,https://instagram.com/frankvinyl_skates,126000,3-5%,15K-45K,Roller skater who started in her 30s. 'Your roller skate big sis.' Authentic skating content creator.,Good fit - roller/disco culture connection. Audience attends skating events with loud music systems.
Funk,skatingwithhayley,https://instagram.com/skatingwithhayley,122000,4-6%,20K-50K,Roller skater sharing discount codes and music. Positive skating community builder.,Good fit - skating community often skates to funk/disco. Concert and event attendance likely.
Funk,staceyskates,https://instagram.com/staceyskates,40800,5-7%,8K-20K,'Mostly chaos sometimes disco.' Founder of RollerFit and roller skating coach in Sydney.,Strong fit - disco/funk aesthetic. Founder reaches dedicated skating community who value their ears.
Funk,quadsk8,https://instagram.com/quadsk8,22000,4-6%,3K-10K,Bfunkphenomenon - Soulful Fitness Roller Skate Trainer and Motivator. Funk in the name.,Excellent fit - explicit funk connection. Trainer role gives authority. Audience values health including hearing.
Funk,soulmining,https://instagram.com/soulmining,15000,4-6%,2K-5K,Frank Neu - Vinyl collector with beautiful Micro Seiki turntable setup. Quality over quantity aesthetic.,Good fit - audiophile vinyl collector. Values sound quality and likely protects hearing.
Funk,anaocto,https://instagram.com/anaocto,179700,3-5%,30K-80K,Ana Coto - Half of LA Broncos skate crew. 'Accidentally caused international supply chain issue' for skates.,Strong fit - major roller skating influencer. Disco/funk music central to skating culture.
Funk,candai,https://instagram.com/candai,82600,4-6%,15K-40K,Candice Heiden - Pro roller skater choreographer and coach. Mother of Kiss Kiss Skaters.,Strong fit - pro skater in disco/funk adjacent culture. Reaches skating community.
Funk,rollerskillz,https://instagram.com/rollerskillz,113000,3-5%,15K-35K,Danielle Lockwood - Helps skaters learn and level up. Online classes and coaching.,Good fit - skating instructor reaches broad skating community. Disco/funk music common.
Funk,lucyannskates,https://instagram.com/lucyannskates,75000,4-6%,12K-30K,Lucy Ann - UK roller skater. Fun-focused skating content.,Good fit - UK skating community. Disco/funk playlists common for skating.
Funk,rollerscrapes,https://instagram.com/rollerscrapes,47100,5-7%,10K-25K,Jodie Licinio - Rollerskater with opinions included. Authentic skating voice.,Good fit - engaged skating community. Funk/disco culture connection.
Funk,priscilatnd,https://instagram.com/priscilatnd,42500,5-7%,10K-25K,Priscila TND - International Skate Dance Artist in Mexico. Dance skating content.,Strong fit - dance skating directly tied to funk/disco music. International reach.
Funk,rollerbaddies,https://instagram.com/rollerbaddies,33700,5-8%,8K-20K,Two baddie cousins on blades. Tips and tutorials from certified instructors.,Good fit - certified instructors give authority. Skating community connection.
Funk,funky16corners,https://instagram.com/funky16corners,8000,5-8%,1K-3K,Blog account for funk soul and jazz-funk. Detailed personnel notes and album info.,Strong fit - deep funk enthusiast community. Audiophile-adjacent audience.
Funk,thebluesproject.co,https://instagram.com/thebluesprojectco,5000,5-8%,800-2K,The Blues Project - Tribe for forward-thinking R&B and Soul music lovers.,Good fit - soul/R&B adjacent to funk. Music discovery community.
Funk,retroflame,https://instagram.com/retroflame,25000,3-5%,3K-8K,Modern take on 70s-inspired fashion. Retro aesthetic content.,Moderate fit - 70s aesthetic connects to funk era. Fashion-forward audience.
Funk,glitterwave80s,https://instagram.com/glitterwave80s,45000,4-6%,8K-20K,80s fashion influencer creating scenes that look like the decade. Nostalgia content.,Moderate fit - 80s includes funk/boogie era. Nostalgic audience may attend themed events.
Funk,cantbuyme80s_,https://instagram.com/cantbuyme80s_,38000,4-6%,6K-15K,80s vintage fashion influencer. Dead mall aesthetic.,Moderate fit - 80s era includes funk influence. Retro event attendance likely.
Funk,postpunk_80,https://instagram.com/postpunk_80,30000,3-5%,4K-12K,80s music nostalgia account. Post-punk and new wave but era includes funk.,Moderate fit - 80s music culture. Adjacent audience.
Funk,rollerbearding,https://instagram.com/rollerbearding,332800,4-6%,50K-150K,Jean-Philippe Eyelom - Certified skating instructor in Montreal. Daily skating content.,Strong fit - major skating influencer. Disco/funk music central to skating.
Funk,idance_solo,https://instagram.com/idance_solo,192100,3-5%,30K-80K,Solomon Snowden - DJ Choreographer Social Media Coordinator. Dance focused.,Moderate fit - DJ component but dance focus. Reaches event attendees. NOTE: May be DJ.
Funk,aliceinrollerland,https://instagram.com/aliceinrollerland,43600,5-7%,8K-20K,Alice - Life on and off wheels. Bristol UK skating content.,Good fit - UK skating community. Funk/disco music connection.
Funk,ohhsopreshous,https://instagram.com/ohhsopreshous,45200,4-6%,10K-25K,Preshous Jordan - LA entertainer skater actress creative. Team DiscOasis.,Strong fit - DiscOasis is explicit disco/funk event. Authentic voice in culture.
